tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
0,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.875,0.8090326189994812,0.23195104804905978
1,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.925000011920929,0.0,0.19040909257802097
2,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7749999761581421,0.42752158641815186,0.1950603827563199
3,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,1.0,0.22240909424695102
4,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.3026086091995239,0.17706560579213226
5,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.2907785177230835,0.18335580197247592
6,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.44799482822418213,0.1787887772646817
7,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7749999761581421,0.44799482822418213,0.19628877726468172
8,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.3938554525375366,0.17904041973027315
9,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.42752158641815186,0.19156038609418
10,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.5692490339279175,0.20006403294476593
11,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.2907785177230835,0.17635580030354586
12,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.7238371968269348,0.20933932271870698
13,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.0,0.1484090909090909
14,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.44799482822418213,0.18228878227147188
15,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.2907785177230835,0.17985580531033601
16,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.04727613925933838,0.13374565926465123
17,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.42752158641815186,0.18456038442524994
18,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.8090326189994812,0.2074510463801297
19,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.5692490339279175,0.14756403294476594
20,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7749999761581421,0.6181712746620178,0.20649936405095187
21,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.8090326189994812,0.20395104971798983
22,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.04727613925933838,0.15824566093358128
23,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.37225258350372314,0.17774424758824436
24,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.574999988079071,0.3026086091995239,0.15956560579213228
25,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.800000011920929,0.1168665885925293,0.1799210878935727
26,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.3026086091995239,0.1735656091299924
27,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7749999761581421,0.17279112339019775,0.17977655497464268
28,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.8500000238418579,0.7238371968269348,0.2233393260565671
29,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.6181712746620178,0.1994993707266721
30,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.3026086091995239,0.16306561079892246
31,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.0,0.1169090875712308
32,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.8004703521728516,0.17193731037053195
33,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.5692490339279175,0.20006403294476593
34,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7749999761581421,0.3938554525375366,0.193040414723483
35,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.0,0.14490909424695103
36,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.0,0.10640908924016085
37,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.550000011920929,0.2907785177230835,0.155355803641406
38,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.8500000238418579,0.21167343854904175,0.1926095005598935
39,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.800000011920929,0.44799482822418213,0.19978878227147187
40,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.8004703521728516,0.2104373153773221
41,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7749999761581421,0.37225258350372314,0.19174424258145417
42,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.2030879259109497,0.17809436646374788
43,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.574999988079071,0.8090326189994812,0.18995104638012972
44,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.0,0.12040909257802096
45,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.3938554525375366,0.1860404213992032
46,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.5577766299247742,0.19587569204243746
47,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.8090326189994812,0.21445104804905976
48,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.21167343854904175,0.16810949889096347
49,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.0,0.1484090909090909
50,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.5692490339279175,0.19656403628262606
51,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.7238371968269348,0.2058393260565671
52,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.0,0.15190908757123078
53,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.3026086091995239,0.1700656041232022
54,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.18066918849945068,0.16274923888119783
55,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.2907785177230835,0.13785580364140598
56,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.2907785177230835,0.18335580197247592
57,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.1168665885925293,0.15542108622464265
58,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.4750000238418579,0.0,0.12740909424695102
59,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.42752158641815186,0.18806038943204012
60,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.2907785177230835,0.1693557986346158
61,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.2907785177230835,0.17985580531033601
62,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.5692490339279175,0.19306403127583588
63,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.6181712746620178,0.1959993657198819
64,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.7238371968269348,0.20233932104977692
65,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.4750000238418579,0.0,0.12740909424695102
66,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.13971197605133057,0.11829181281003084
67,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.6010615825653076,0.15997278419407931
68,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.8090326189994812,0.20395104971798983
